Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,14.300000,14.450000,13.990000,14.120000,11.649455,389721
2020-01-03,13.900000,14.070000,13.580000,13.750000,11.344191,507410
2020-01-06,13.150000,13.490000,13.030000,13.160000,10.857421,2004311
2020-01-07,13.200000,13.220000,12.800000,12.940000,10.675914,1042654
2020-01-08,12.940000,12.940000,12.300000,12.500000,10.312901,1189096
2020-01-09,12.510000,12.970000,12.400000,12.450000,10.271649,767201
2020-01-10,12.500000,12.700000,12.470000,12.530000,10.337651,615698
2020-01-13,12.610000,12.730000,12.600000,12.620000,10.411906,497342
2020-01-14,12.650000,12.720000,12.520000,12.690000,10.469657,512973
2020-01-15,12.710000,12.740000,12.630000,12.660000,10.444905,399100
2020-01-16,12.700000,12.740000,12.630000,12.660000,10.444905,381828
2020-01-17,12.660000,12.740000,12.650000,12.650000,10.436656,351645
2020-01-20,12.670000,12.700000,12.550000,12.560000,10.362404,489143
2020-01-21,12.560000,12.640000,12.400000,12.450000,10.271649,479223
2020-01-22,12.360000,12.440000,12.010000,12.140000,10.015886,620870
2020-01-23,12.140000,12.350000,11.910000,12.340000,10.180896,646152
2020-01-24,11.960000,12.240000,11.900000,12.060000,9.949886,520944
2020-01-27,12.050000,12.180000,11.990000,12.080000,9.966387,409175
2020-01-28,12.040000,12.110000,11.700000,11.740000,9.685877,772877
2020-01-29,11.680000,11.750000,11.520000,11.620000,9.586874,633861
2020-01-30,11.600000,11.670000,11.510000,11.670000,9.628123,514344
2020-01-31,11.700000,11.750000,11.650000,11.680000,9.636374,551701
2020-02-03,11.600000,11.640000,11.210000,11.310000,9.331114,729598
2020-02-04,11.350000,11.470000,11.320000,11.400000,9.405364,490045
2020-02-05,11.400000,11.500000,11.400000,11.480000,9.471368,309063
2020-02-06,11.480000,11.590000,11.310000,11.320000,9.339363,495760
2020-02-07,11.350000,11.450000,11.320000,11.380000,9.388865,359155
2020-02-10,11.390000,11.440000,11.300000,11.340000,9.355863,472655
2020-02-11,11.340000,11.390000,11.310000,11.380000,9.388865,400795
2020-02-12,11.380000,11.480000,11.380000,11.440000,9.438367,486723
2020-02-13,11.400000,11.490000,11.400000,11.460000,9.454866,456121
2020-02-14,11.450000,11.490000,11.450000,11.490000,9.479618,393740
2020-02-17,11.490000,11.490000,11.340000,11.360000,9.372363,552317
2020-02-18,11.360000,11.380000,11.260000,11.290000,9.314610,599480
2020-02-19,11.280000,11.320000,11.100000,11.180000,9.223859,976506
2020-02-20,11.240000,11.320000,11.200000,11.240000,9.273360,394728
2020-02-21,11.240000,11.430000,11.240000,11.380000,9.388865,437805
2020-02-26,11.250000,11.280000,11.130000,11.160000,9.207355,412305
2020-02-27,11.200000,11.260000,11.180000,11.200000,9.240360,374081
2020-02-28,11.200000,11.200000,11.150000,11.200000,9.240360,663275
2020-03-02,11.210000,11.220000,11.150000,11.160000,9.207355,589350
2020-03-03,11.190000,11.320000,11.180000,11.310000,9.331114,338302
2020-03-04,11.320000,11.420000,11.250000,11.300000,9.322862,469188
2020-03-05,11.350000,11.370000,11.200000,11.200000,9.240360,404835
2020-03-06,11.210000,11.280000,11.100000,11.180000,9.223859,731312
2020-03-09,11.080000,11.080000,10.710000,10.850000,8.951598,701349
2020-03-10,10.990000,11.140000,10.970000,11.080000,9.141356,545025
2020-03-11,11.080000,11.180000,10.730000,10.950000,9.034102,522128
2020-03-12,10.230000,10.230000,9.790000,10.000000,8.250319,689784
2020-03-13,10.430000,10.850000,10.050000,10.380000,8.563831,767858
2020-03-16,10.000000,10.100000,9.600000,9.950000,8.209069,566070
2020-03-17,9.960000,10.250000,9.730000,9.920000,8.184316,588883
2020-03-18,9.900000,9.900000,9.000000,9.400000,7.755300,893562
2020-03-19,9.000000,9.000000,7.710000,8.950000,7.384036,643896
2020-03-20,9.100000,9.650000,9.000000,9.070000,7.483041,401269
2020-03-23,9.060000,9.060000,8.400000,8.530000,7.037523,293995
2020-03-24,8.900000,9.070000,8.840000,8.960000,7.392286,319863
2020-03-25,9.010000,9.320000,9.010000,9.220000,7.606796,377878
2020-03-26,9.400000,9.890000,9.280000,9.700000,8.002810,366611
2020-03-27,9.510000,9.950000,9.490000,9.930000,8.192568,263813
2020-03-30,10.000000,10.240000,9.990000,10.190000,8.407075,238527
2020-03-31,10.200000,10.500000,10.150000,10.160000,8.382324,243102
2020-04-01,10.000000,10.120000,9.850000,10.100000,8.332826,241662
2020-04-02,10.100000,10.150000,9.680000,9.730000,8.027561,216879
2020-04-03,9.200000,9.380000,9.110000,9.220000,7.606796,745866
2020-04-06,9.510000,9.680000,9.200000,9.240000,7.623298,400669
2020-04-07,9.450000,9.590000,9.420000,9.440000,7.788302,367935
2020-04-08,9.490000,9.540000,9.420000,9.500000,7.837804,241821
2020-04-09,9.550000,9.670000,9.500000,9.600000,7.920310,309732
2020-04-13,9.660000,9.880000,9.660000,9.740000,8.035811,366267
2020-04-14,9.870000,10.160000,9.850000,10.080000,8.316325,469377
2020-04-15,10.000000,10.140000,9.900000,10.000000,8.250319,654606
2020-04-16,10.030000,10.140000,9.980000,9.990000,8.242070,442630
2020-04-17,10.000000,10.080000,9.910000,10.020000,8.266822,384179
2020-04-20,10.020000,10.070000,10.000000,10.020000,8.266822,315109
2020-04-22,10.040000,10.100000,9.970000,10.000000,8.250319,456233
2020-04-23,10.000000,10.080000,9.980000,10.010000,8.258571,409257
2020-04-24,10.040000,10.060000,9.700000,9.700000,8.002810,733530
2020-04-27,9.800000,9.990000,9.800000,9.950000,8.209069,473717
2020-04-28,10.000000,10.040000,9.950000,10.000000,8.250319,295052
2020-04-29,10.030000,10.100000,9.920000,10.060000,8.299823,505615
2020-04-30,10.080000,10.190000,10.000000,10.130000,8.357575,553112
2020-05-04,10.000000,10.020000,9.810000,9.990000,8.242070,575246
2020-05-05,9.980000,10.000000,9.880000,9.980000,8.233822,353532
2020-05-06,10.000000,10.030000,9.950000,9.970000,8.225569,277944
2020-05-07,10.020000,10.030000,9.950000,9.950000,8.209069,397016
2020-05-08,9.980000,10.030000,9.980000,10.000000,8.250319,289356
2020-05-11,10.010000,10.070000,10.000000,10.020000,8.266822,332792
2020-05-12,10.020000,10.060000,10.020000,10.030000,8.275070,256383
2020-05-13,10.050000,10.090000,9.910000,9.990000,8.242070,522352
2020-05-14,10.000000,10.040000,9.930000,9.970000,8.225569,407459
2020-05-15,9.990000,10.030000,9.960000,10.000000,8.250319,350125
2020-05-18,10.040000,10.070000,10.010000,10.060000,8.299823,264683
2020-05-19,10.080000,10.110000,10.070000,10.110000,8.341076,402068
2020-05-20,10.110000,10.230000,10.010000,10.220000,8.431829,356830
2020-05-21,10.220000,10.330000,10.200000,10.240000,8.448328,373808
2020-05-22,10.200000,10.290000,10.200000,10.240000,8.448328,280623
2020-05-25,10.270000,10.450000,10.270000,10.420000,8.596834,438508
2020-05-26,10.460000,10.650000,10.460000,10.560000,8.712339,418005
2020-05-27,10.570000,10.690000,10.500000,10.640000,8.778341,432360
2020-05-28,10.640000,10.850000,10.640000,10.810000,8.918596,577465
2020-05-29,10.850000,10.970000,10.790000,10.830000,8.935098,567091
2020-06-01,10.780000,10.820000,10.710000,10.740000,8.860844,533591
2020-06-02,10.800000,10.990000,10.770000,10.870000,8.968098,666723
2020-06-03,10.970000,10.980000,10.890000,10.910000,9.001101,647363
2020-06-04,10.920000,10.950000,10.900000,10.950000,9.034102,453757
2020-06-05,10.960000,10.980000,10.910000,10.950000,9.034102,556197
2020-06-08,10.970000,10.980000,10.940000,10.980000,9.058852,898932
2020-06-09,10.980000,11.030000,10.950000,10.970000,9.050602,727122
2020-06-10,10.990000,11.020000,10.950000,10.980000,9.058852,448075
2020-06-12,10.900000,10.980000,10.700000,10.870000,8.968098,740042
2020-06-15,10.870000,10.920000,10.710000,10.900000,8.992849,504833
2020-06-16,10.900000,10.980000,10.900000,10.950000,9.034102,609357
2020-06-17,10.970000,10.980000,10.910000,10.930000,9.017603,559429
2020-06-18,10.940000,10.970000,10.890000,10.920000,9.009350,613805
2020-06-19,10.960000,10.970000,10.860000,10.900000,8.992849,740575
2020-06-22,10.900000,10.940000,10.750000,10.810000,8.918596,920226
2020-06-23,10.810000,10.850000,10.750000,10.760000,8.877345,857375
2020-06-24,10.770000,10.850000,10.770000,10.840000,8.943349,501191
2020-06-25,10.850000,10.960000,10.850000,10.950000,9.034102,621692
2020-06-26,10.970000,10.990000,10.940000,10.980000,9.058852,767997
2020-06-29,10.980000,10.990000,10.920000,10.920000,9.009350,634493
2020-06-30,10.950000,11.010000,10.950000,10.990000,9.067102,693478
2020-07-01,10.980000,10.980000,10.950000,10.970000,9.050602,614339
2020-07-02,10.970000,11.020000,10.930000,10.940000,9.025852,535839
2020-07-03,10.950000,10.990000,10.950000,10.980000,9.058852,404012
2020-07-06,10.980000,11.010000,10.940000,10.980000,9.058852,547639
2020-07-07,10.980000,11.000000,10.940000,10.950000,9.034102,487344
2020-07-08,10.950000,10.980000,10.870000,10.890000,8.984599,741937
2020-07-09,10.900000,10.940000,10.900000,10.910000,9.001101,489126
2020-07-10,10.930000,10.940000,10.910000,10.920000,9.009350,417293
2020-07-13,10.920000,10.950000,10.800000,10.810000,8.918596,772199
2020-07-14,10.860000,10.920000,10.850000,10.920000,9.009350,466727
2020-07-15,10.940000,11.000000,10.910000,10.940000,9.025852,586567
2020-07-16,10.940000,10.980000,10.820000,10.900000,8.992849,613591
2020-07-17,10.900000,10.940000,10.850000,10.900000,8.992849,628171
2020-07-20,10.900000,10.940000,10.860000,10.870000,8.968098,716148
2020-07-21,10.860000,10.910000,10.840000,10.910000,9.001101,530138
2020-07-22,10.910000,10.920000,10.860000,10.880000,8.976349,426641
2020-07-23,10.890000,10.910000,10.820000,10.830000,8.935098,523555
2020-07-24,10.840000,10.900000,10.840000,10.890000,8.984599,416331
2020-07-27,10.900000,10.920000,10.880000,10.910000,9.001101,464537
2020-07-28,10.910000,10.910000,10.870000,10.900000,8.992849,474862
2020-07-29,10.900000,10.930000,10.890000,10.930000,9.017603,484338
2020-07-30,10.930000,10.980000,10.930000,10.950000,9.034102,401566
2020-07-31,10.970000,10.990000,10.940000,10.950000,9.034102,650438
2020-08-03,10.880000,10.900000,10.810000,10.810000,8.918596,565590
2020-08-04,10.400000,10.640000,10.350000,10.570000,8.720590,856114
2020-08-05,10.580000,10.660000,10.580000,10.650000,8.786591,480949
2020-08-06,10.640000,10.640000,10.390000,10.400000,8.580333,873448
2020-08-07,10.400000,10.520000,10.400000,10.410000,8.588584,546001
2020-08-10,10.460000,10.530000,10.450000,10.500000,8.662835,672247
2020-08-11,10.500000,10.520000,10.480000,10.480000,8.646337,576058
2020-08-12,10.500000,10.560000,10.450000,10.460000,8.629835,614352
2020-08-13,10.470000,10.520000,10.470000,10.480000,8.646337,396295
2020-08-14,10.500000,10.530000,10.480000,10.480000,8.646337,653626
2020-08-17,10.510000,10.550000,10.460000,10.480000,8.646337,798197
2020-08-18,10.500000,10.510000,10.450000,10.470000,8.638084,762990
2020-08-19,10.470000,10.480000,10.400000,10.400000,8.580333,783946
2020-08-20,10.420000,10.490000,10.420000,10.490000,8.654586,623720
2020-08-21,10.500000,10.570000,10.500000,10.570000,8.720590,543002
2020-08-24,10.580000,10.640000,10.550000,10.550000,8.704086,731451
2020-08-25,10.560000,10.580000,10.440000,10.450000,8.621585,1033876
2020-08-26,10.430000,10.470000,10.410000,10.420000,8.596834,1039615
2020-08-27,10.430000,10.450000,10.380000,10.420000,8.596834,1203841
2020-08-28,10.460000,10.540000,10.440000,10.540000,8.695835,775772
2020-08-31,10.560000,10.690000,10.560000,10.670000,8.803092,641784
2020-09-01,10.600000,10.650000,10.520000,10.520000,8.679337,631117
2020-09-02,10.570000,10.600000,10.550000,10.560000,8.712339,454532
2020-09-03,10.600000,10.630000,10.580000,10.590000,8.737088,443338
2020-09-04,10.600000,10.610000,10.540000,10.550000,8.704086,529243
2020-09-08,10.560000,10.600000,10.560000,10.590000,8.737088,523755
2020-09-09,10.570000,10.580000,10.550000,10.560000,8.712339,642617
2020-09-10,10.570000,10.580000,10.520000,10.540000,8.695835,684869
2020-09-11,10.560000,10.590000,10.500000,10.510000,8.671087,664305
2020-09-14,10.530000,10.570000,10.200000,10.370000,8.555582,851425
2020-09-15,10.510000,10.600000,10.510000,10.590000,8.737088,483390
2020-09-16,10.600000,10.670000,10.600000,10.670000,8.803092,547692
2020-09-17,10.690000,10.770000,10.680000,10.720000,8.844343,594993
2020-09-18,10.780000,10.820000,10.720000,10.740000,8.860844,703714
2020-09-21,10.790000,10.800000,10.610000,10.720000,8.844343,697246
2020-09-22,10.730000,10.790000,10.730000,10.780000,8.893845,392743
2020-09-23,10.800000,10.850000,10.800000,10.820000,8.926847,550013
2020-09-24,10.840000,10.900000,10.840000,10.900000,8.992849,486388
2020-09-25,10.900000,10.950000,10.870000,10.870000,8.968098,702058
2020-09-28,10.900000,10.960000,10.900000,10.940000,9.025852,640215
2020-09-29,10.950000,10.970000,10.920000,10.950000,9.034102,627863
2020-09-30,10.950000,10.990000,10.900000,10.910000,9.001101,722784
2020-10-01,10.780000,10.800000,10.570000,10.570000,8.720590,1607968
2020-10-02,10.440000,10.520000,10.410000,10.430000,8.605085,3323697
2020-10-05,10.470000,10.550000,10.470000,10.550000,8.704086,1087219
2020-10-06,10.600000,10.720000,10.490000,10.490000,8.654586,1401941
2020-10-07,10.510000,10.600000,10.510000,10.510000,8.671087,761887
2020-10-08,10.560000,10.590000,10.510000,10.540000,8.695835,821846
2020-10-09,10.570000,10.650000,10.530000,10.620000,8.761841,996755
2020-10-13,10.640000,10.680000,10.620000,10.650000,8.786591,1010460
2020-10-14,10.670000,10.680000,10.590000,10.620000,8.761841,834056
2020-10-15,10.650000,10.680000,10.630000,10.670000,8.803092,857197
2020-10-16,10.670000,10.700000,10.610000,10.610000,8.753588,1033745
2020-10-19,10.700000,10.700000,10.630000,10.670000,8.803092,638112
2020-10-20,10.670000,10.720000,10.620000,10.680000,8.811343,781047
2020-10-21,10.690000,10.700000,10.640000,10.650000,8.786591,775617
2020-10-22,10.680000,10.700000,10.620000,10.650000,8.786591,783168
2020-10-23,10.660000,10.680000,10.610000,10.650000,8.786591,775618
2020-10-26,10.660000,10.680000,10.570000,10.580000,8.728838,1095618
2020-10-27,10.580000,10.630000,10.560000,10.560000,8.712339,785779
2020-10-28,10.560000,10.580000,10.430000,10.440000,8.613333,1339671
2020-10-29,10.470000,10.550000,10.370000,10.550000,8.704086,1124689
2020-10-30,10.560000,10.590000,10.330000,10.410000,8.588584,1319124
2020-11-03,10.400000,10.450000,10.390000,10.410000,8.588584,610071
2020-11-04,10.420000,10.480000,10.400000,10.450000,8.621585,438197
2020-11-05,10.480000,10.500000,10.400000,10.440000,8.613333,582657
2020-11-06,10.450000,10.480000,10.400000,10.440000,8.613333,729720
2020-11-09,10.460000,10.520000,10.450000,10.450000,8.621585,708380
2020-11-10,10.480000,10.500000,10.460000,10.480000,8.646337,600169
2020-11-11,10.490000,10.530000,10.480000,10.500000,8.662835,549092
2020-11-12,10.540000,10.540000,10.470000,10.470000,8.638084,568316
2020-11-13,10.480000,10.530000,10.480000,10.510000,8.671087,426567
2020-11-16,10.520000,10.540000,10.500000,10.520000,8.679337,798573
2020-11-17,10.520000,10.580000,10.520000,10.550000,8.704086,643189
2020-11-18,10.560000,10.580000,10.550000,10.560000,8.712339,621574
2020-11-19,10.580000,10.580000,10.540000,10.550000,8.704086,417654
2020-11-23,10.560000,10.570000,10.500000,10.520000,8.679337,723932
2020-11-24,10.540000,10.550000,10.510000,10.510000,8.671087,627550
2020-11-25,10.510000,10.560000,10.510000,10.530000,8.687589,705358
2020-11-26,10.530000,10.560000,10.530000,10.550000,8.704086,523930
2020-11-27,10.550000,10.600000,10.550000,10.580000,8.728838,538131
2020-11-30,10.600000,10.610000,10.550000,10.580000,8.728838,806546
2020-12-01,10.520000,10.530000,10.490000,10.510000,8.671087,661232
2020-12-02,10.510000,10.520000,10.460000,10.460000,8.629835,713111
2020-12-03,10.470000,10.490000,10.430000,10.450000,8.621585,742302
2020-12-04,10.460000,10.490000,10.440000,10.460000,8.629835,704297
2020-12-07,10.460000,10.470000,10.390000,10.410000,8.588584,913677
2020-12-08,10.410000,10.440000,10.350000,10.370000,8.555582,839779
2020-12-09,10.370000,10.390000,10.290000,10.310000,8.506083,791411
2020-12-10,10.320000,10.360000,10.260000,10.290000,8.489580,775837
2020-12-11,10.270000,10.310000,10.230000,10.270000,8.473080,676679
2020-12-14,10.270000,10.290000,10.180000,10.190000,8.407075,1088940
2020-12-15,10.190000,10.260000,10.190000,10.230000,8.440078,814019
2020-12-16,10.260000,10.270000,10.210000,10.250000,8.456577,640793
2020-12-17,10.270000,10.270000,10.200000,10.240000,8.448328,730311
2020-12-18,10.240000,10.260000,10.220000,10.230000,8.440078,551413
2020-12-21,10.200000,10.240000,10.160000,10.220000,8.431829,785425
2020-12-22,10.220000,10.350000,10.220000,10.280000,8.481330,603144
2020-12-23,10.310000,10.430000,10.300000,10.400000,8.580333,648835
2020-12-28,10.410000,10.500000,10.330000,10.350000,8.539082,984120
2020-12-29,10.400000,10.470000,10.390000,10.440000,8.613333,585637
2020-12-30,10.460000,10.490000,10.440000,10.490000,8.654586,654232
2021-01-04,10.460000,10.480000,10.400000,10.460000,8.629835,930841
2021-01-05,10.460000,10.500000,10.420000,10.450000,8.621585,608260
2021-01-06,10.460000,10.490000,10.400000,10.460000,8.629835,663047
2021-01-07,10.460000,10.480000,10.450000,10.460000,8.629835,420936
2021-01-08,10.460000,10.480000,10.450000,10.460000,8.629835,548180
2021-01-11,10.460000,10.480000,10.430000,10.450000,8.621585,491731
2021-01-12,10.460000,10.470000,10.430000,10.450000,8.621585,503849
2021-01-13,10.460000,10.470000,10.450000,10.470000,8.638084,403577
2021-01-14,10.470000,10.470000,10.450000,10.460000,8.629835,477826
2021-01-15,10.460000,10.480000,10.440000,10.480000,8.646337,651981
2021-01-18,10.480000,10.500000,10.460000,10.480000,8.646337,656362
2021-01-19,10.480000,10.520000,10.480000,10.510000,8.671087,597158
2021-01-20,10.510000,10.520000,10.490000,10.510000,8.671087,531452
2021-01-21,10.510000,10.530000,10.500000,10.510000,8.671087,416133
2021-01-22,10.510000,10.520000,10.470000,10.490000,8.654586,587637
2021-01-26,10.490000,10.520000,10.460000,10.500000,8.662835,926886
2021-01-27,10.500000,10.520000,10.480000,10.490000,8.654586,551146
2021-01-28,10.490000,10.560000,10.490000,10.550000,8.704086,603937
2021-01-29,10.560000,10.630000,10.550000,10.620000,8.761841,709311
2021-02-01,10.580000,10.580000,10.470000,10.530000,8.687589,779567
2021-02-02,10.530000,10.550000,10.510000,10.530000,8.687589,665819
2021-02-03,10.540000,10.640000,10.530000,10.630000,8.770091,600592
2021-02-04,10.640000,10.690000,10.630000,10.680000,8.811343,750130
2021-02-05,10.680000,10.720000,10.680000,10.700000,8.827845,892998
2021-02-08,10.700000,10.730000,10.660000,10.680000,8.811343,918846
2021-02-09,10.690000,10.740000,10.680000,10.720000,8.844343,523571
2021-02-10,10.720000,10.750000,10.710000,10.710000,8.836091,681113
2021-02-11,10.720000,10.740000,10.700000,10.730000,8.852594,498521
2021-02-12,10.730000,10.760000,10.710000,10.750000,8.869093,613846
2021-02-17,10.750000,10.750000,10.720000,10.730000,8.852594,593307
2021-02-18,10.720000,10.740000,10.550000,10.620000,8.761841,1163064
2021-02-19,10.620000,10.640000,10.550000,10.640000,8.778341,828245
2021-02-22,10.630000,10.680000,10.540000,10.670000,8.803092,1090466
2021-02-23,10.670000,10.750000,10.630000,10.730000,8.852594,892206
2021-02-24,10.730000,10.780000,10.710000,10.780000,8.893845,845827
2021-02-25,10.780000,10.810000,10.760000,10.780000,8.893845,758722
2021-02-26,10.790000,10.840000,10.770000,10.800000,8.910347,748147
2021-03-01,10.720000,10.720000,10.600000,10.600000,8.745342,1178975
2021-03-02,10.590000,10.590000,10.420000,10.550000,8.704086,971915
2021-03-03,10.550000,10.700000,10.500000,10.520000,8.679337,1032685
2021-03-04,10.530000,10.630000,10.520000,10.590000,8.737088,624223
2021-03-05,10.610000,10.650000,10.550000,10.590000,8.737088,465799
2021-03-08,10.540000,10.670000,10.420000,10.630000,8.770091,1868356
2021-03-09,10.600000,10.630000,10.530000,10.550000,8.704086,895407
2021-03-10,10.440000,10.530000,10.440000,10.460000,8.629835,804337
2021-03-11,10.460000,10.490000,10.400000,10.430000,8.605085,702387
2021-03-12,10.400000,10.410000,10.300000,10.360000,8.547333,969866
2021-03-15,10.360000,10.420000,10.360000,10.360000,8.547333,900703
2021-03-16,10.350000,10.380000,10.320000,10.330000,8.522583,816668
2021-03-17,10.320000,10.330000,10.290000,10.330000,8.522583,912672
2021-03-18,10.330000,10.350000,10.290000,10.290000,8.489580,717163
2021-03-19,10.300000,10.330000,10.280000,10.330000,8.522583,672543
2021-03-22,10.330000,10.330000,10.290000,10.310000,8.506083,762661
2021-03-23,10.310000,10.330000,10.290000,10.310000,8.506083,822902
2021-03-24,10.320000,10.450000,10.320000,10.420000,8.596834,714156
2021-03-25,10.430000,10.480000,10.400000,10.470000,8.638084,470412
2021-03-26,10.470000,10.540000,10.450000,10.470000,8.638084,672169
2021-03-29,10.440000,10.440000,10.310000,10.330000,8.522583,1037242
2021-03-30,10.330000,10.360000,10.320000,10.340000,8.530832,909668
2021-03-31,10.350000,10.400000,10.340000,10.400000,8.580333,885570
2021-04-01,10.310000,10.340000,10.300000,10.320000,8.514331,784916
2021-04-05,10.340000,10.350000,10.320000,10.330000,8.522583,747400
2021-04-06,10.330000,10.350000,10.320000,10.330000,8.522583,671768
2021-04-07,10.340000,10.350000,10.290000,10.300000,8.497828,911030
2021-04-08,10.320000,10.350000,10.310000,10.350000,8.539082,517578
2021-04-09,10.350000,10.370000,10.340000,10.360000,8.547333,455252
2021-04-12,10.360000,10.400000,10.360000,10.390000,8.572083,610553
2021-04-13,10.390000,10.420000,10.350000,10.350000,8.539082,604068
2021-04-14,10.380000,10.420000,10.370000,10.410000,8.588584,474888
2021-04-15,10.410000,10.450000,10.410000,10.430000,8.605085,671704
2021-04-16,10.450000,10.480000,10.440000,10.450000,8.621585,680108
2021-04-19,10.450000,10.490000,10.450000,10.460000,8.629835,694256
2021-04-20,10.480000,10.500000,10.460000,10.490000,8.654586,554970
2021-04-22,10.490000,10.530000,10.490000,10.530000,8.687589,654427
2021-04-23,10.540000,10.580000,10.530000,10.580000,8.728838,616723
2021-04-26,10.580000,10.580000,10.550000,10.570000,8.720590,804800
2021-04-27,10.570000,10.590000,10.560000,10.570000,8.720590,624524
2021-04-28,10.570000,10.600000,10.570000,10.590000,8.737088,466629
2021-04-29,10.590000,10.650000,10.590000,10.650000,8.786591,536861
2021-04-30,10.660000,10.670000,10.650000,10.660000,8.794843,958112
2021-05-03,10.590000,10.600000,10.460000,10.540000,8.695835,838833
2021-05-04,10.540000,10.620000,10.510000,10.570000,8.720590,690328
2021-05-05,10.590000,10.610000,10.570000,10.600000,8.745342,657894
2021-05-06,10.600000,10.610000,10.590000,10.590000,8.737088,841553
2021-05-07,10.600000,10.630000,10.590000,10.630000,8.770091,518090
2021-05-10,10.630000,10.630000,10.550000,10.550000,8.704086,864318
2021-05-11,10.540000,10.550000,10.450000,10.500000,8.662835,976117
2021-05-12,10.500000,10.530000,10.490000,10.500000,8.662835,604897
2021-05-13,10.460000,10.520000,10.460000,10.480000,8.646337,1068700
2021-05-14,10.500000,10.520000,10.490000,10.520000,8.679337,821916
2021-05-17,10.520000,10.520000,10.480000,10.480000,8.646337,847694
2021-05-18,10.490000,10.500000,10.470000,10.480000,8.646337,691009
