Date,Open,High,Low,Close,Adj Close,Volume
2023-04-05,10.310000,10.350000,10.300000,10.350000,9.698601,499652
2023-04-06,10.350000,10.360000,10.330000,10.350000,9.698601,588308
2023-04-10,10.350000,10.350000,10.280000,10.300000,9.651747,696234
2023-04-11,10.300000,10.340000,10.290000,10.340000,9.689228,579995
2023-04-12,10.340000,10.340000,10.300000,10.330000,9.679856,476137
2023-04-13,10.330000,10.340000,10.320000,10.340000,9.689228,503011
2023-04-14,10.340000,10.350000,10.320000,10.350000,9.698601,475371
2023-04-17,10.350000,10.370000,10.320000,10.340000,9.689228,966404
2023-04-18,10.350000,10.370000,10.350000,10.370000,9.717340,571824
2023-04-19,10.370000,10.390000,10.370000,10.380000,9.726711,635465
2023-04-20,10.390000,10.400000,10.360000,10.390000,9.736080,627802
2023-04-24,10.390000,10.400000,10.330000,10.390000,9.736080,808015
2023-04-25,10.390000,10.410000,10.380000,10.410000,9.754821,506744
2023-04-26,10.410000,10.450000,10.400000,10.450000,9.792304,753109
2023-04-27,10.450000,10.490000,10.450000,10.470000,9.811046,784462
2023-04-28,10.470000,10.650000,10.470000,10.570000,9.904751,921812
2023-05-02,10.450000,10.480000,10.370000,10.480000,9.933186,780334
2023-05-03,10.480000,10.550000,10.460000,10.500000,9.952143,668224
2023-05-04,10.500000,10.540000,10.460000,10.480000,9.933186,570164
2023-05-05,10.490000,10.520000,10.490000,10.520000,9.971100,470285
2023-05-08,10.520000,10.560000,10.510000,10.540000,9.990056,740388
2023-05-09,10.540000,10.590000,10.540000,10.580000,10.027969,664979
2023-05-10,10.580000,10.600000,10.580000,10.590000,10.037448,480378
2023-05-11,10.590000,10.630000,10.580000,10.630000,10.075360,559313
2023-05-12,10.640000,10.660000,10.620000,10.630000,10.075360,577466
2023-05-15,10.630000,10.740000,10.620000,10.710000,10.151186,938898
2023-05-16,10.730000,10.780000,10.670000,10.720000,10.160665,820605
2023-05-17,10.740000,10.780000,10.730000,10.740000,10.179621,612550
2023-05-18,10.740000,10.760000,10.700000,10.720000,10.160665,677550
2023-05-19,10.720000,10.740000,10.720000,10.730000,10.170142,603262
2023-05-22,10.730000,10.740000,10.660000,10.710000,10.151186,985809
2023-05-23,10.720000,10.720000,10.700000,10.710000,10.151186,547288
2023-05-24,10.710000,10.720000,10.420000,10.490000,9.942664,1818763
2023-05-25,10.520000,10.660000,10.450000,10.600000,10.046926,1023493
2023-05-26,10.640000,10.690000,10.520000,10.520000,9.971100,1313330
2023-05-29,10.550000,10.660000,10.510000,10.650000,10.094316,903509
2023-05-30,10.650000,10.710000,10.510000,10.600000,10.046926,1463164
2023-05-31,10.630000,10.710000,10.620000,10.710000,10.151186,838614
2023-06-01,10.600000,10.640000,10.510000,10.590000,10.150454,1148349
2023-06-02,10.600000,10.670000,10.550000,10.600000,10.160039,868283
2023-06-05,10.620000,10.680000,10.600000,10.660000,10.217547,874686
2023-06-06,10.660000,10.700000,10.660000,10.690000,10.246303,546675
2023-06-07,10.690000,10.710000,10.670000,10.710000,10.265472,643919
2023-06-09,10.710000,10.730000,10.690000,10.710000,10.265472,736752
2023-06-12,10.710000,10.730000,10.650000,10.700000,10.255887,876495
2023-06-13,10.700000,10.720000,10.670000,10.710000,10.265472,597413
2023-06-14,10.710000,10.740000,10.660000,10.710000,10.265472,811233
2023-06-15,10.710000,10.830000,10.710000,10.820000,10.370907,988776
2023-06-16,10.820000,10.950000,10.790000,10.890000,10.438003,1065094
2023-06-19,10.900000,10.970000,10.870000,10.970000,10.514682,1210567
2023-06-20,10.900039,10.949720,10.621824,10.750995,10.304766,2777203
2023-06-21,10.780804,10.790740,10.651633,10.731123,10.285719,1330014
2023-06-22,10.760931,10.770868,10.641697,10.651633,10.209529,1431011
2023-06-23,10.701314,10.711250,10.651633,10.711250,10.266671,842424
2023-06-26,10.711250,10.711250,10.671505,10.691378,10.247623,1206605
2023-06-27,10.691378,10.711250,10.582079,10.671505,10.228576,1828759
2023-06-28,10.600000,10.730000,10.540000,10.720000,10.275058,1523224
2023-06-29,10.740000,10.750000,10.650000,10.740000,10.294227,1496825
2023-06-30,10.740000,10.900000,10.700000,10.900000,10.447587,2402050
2023-07-03,10.770000,10.770000,10.610000,10.650000,10.321594,1649377
2023-07-04,10.660000,10.710000,10.630000,10.670000,10.340979,1144049
2023-07-05,10.670000,10.690000,10.650000,10.680000,10.350670,763738
2023-07-06,10.680000,10.700000,10.660000,10.680000,10.350670,727483
2023-07-07,10.680000,10.710000,10.670000,10.710000,10.379745,728499
2023-07-10,10.710000,10.710000,10.650000,10.670000,10.340979,990925
2023-07-11,10.680000,10.700000,10.660000,10.680000,10.350670,782994
2023-07-12,10.680000,10.700000,10.670000,10.690000,10.360361,669573
2023-07-13,10.690000,10.710000,10.600000,10.610000,10.282828,944038
2023-07-14,10.640000,10.670000,10.620000,10.650000,10.321594,1158072
2023-07-17,10.650000,10.680000,10.610000,10.650000,10.321594,1247394
2023-07-18,10.660000,10.670000,10.600000,10.630000,10.302212,1044042
2023-07-19,10.630000,10.650000,10.600000,10.640000,10.311904,1040495
2023-07-20,10.630000,10.630000,10.560000,10.590000,10.263446,1219056
2023-07-21,10.590000,10.600000,10.530000,10.560000,10.234370,1044493
2023-07-24,10.560000,10.560000,10.460000,10.470000,10.147145,2256279
2023-07-25,10.490000,10.520000,10.440000,10.440000,10.118070,1019519
2023-07-26,10.440000,10.540000,10.430000,10.520000,10.195603,1112256
2023-07-27,10.530000,10.600000,10.510000,10.590000,10.263446,646323
2023-07-28,10.590000,10.640000,10.580000,10.610000,10.282828,688091
2023-07-31,10.620000,10.720000,10.620000,10.720000,10.389437,960535
2023-08-01,10.600000,10.650000,10.530000,10.630000,10.418841,723070
2023-08-02,10.630000,10.680000,10.620000,10.640000,10.428642,816696
2023-08-03,10.640000,10.710000,10.600000,10.640000,10.428642,835853
2023-08-04,10.660000,10.700000,10.650000,10.700000,10.487451,651191
2023-08-07,10.690000,10.690000,10.620000,10.650000,10.438443,886889
2023-08-08,10.650000,10.670000,10.560000,10.590000,10.379636,1007535
2023-08-09,10.590000,10.620000,10.440000,10.460000,10.252218,1318518
2023-08-10,10.490000,10.520000,10.460000,10.500000,10.291423,767992
2023-08-11,10.510000,10.540000,10.480000,10.520000,10.311027,832492
2023-08-14,10.530000,10.560000,10.520000,10.560000,10.350232,1043333
2023-08-15,10.560000,10.590000,10.540000,10.560000,10.350232,1099507
2023-08-16,10.580000,10.620000,10.530000,10.560000,10.350232,928720
2023-08-17,10.560000,10.620000,10.530000,10.530000,10.320827,830652
2023-08-18,10.580000,10.640000,10.550000,10.590000,10.379636,787719
2023-08-21,10.590000,10.700000,10.590000,10.670000,10.458046,1353427
2023-08-22,10.680000,10.700000,10.640000,10.640000,10.428642,1118148
2023-08-23,10.640000,10.700000,10.640000,10.660000,10.448245,898491
2023-08-24,10.670000,10.700000,10.670000,10.700000,10.487451,820291
2023-08-25,10.700000,10.780000,10.700000,10.780000,10.565861,672630
2023-08-28,10.780000,10.800000,10.700000,10.750000,10.536457,1032053
2023-08-29,10.780000,10.860000,10.760000,10.840000,10.624669,927805
2023-08-30,10.840000,10.950000,10.830000,10.950000,10.732484,757165
2023-08-31,10.970000,11.000000,10.940000,10.970000,10.752088,766128
2023-09-01,10.840000,10.840000,10.720000,10.760000,10.653081,997030
2023-09-04,10.790000,10.840000,10.770000,10.800000,10.692683,864729
2023-09-05,10.800000,10.830000,10.780000,10.820000,10.712484,846295
2023-09-06,10.830000,10.830000,10.780000,10.780000,10.672881,883473
2023-09-08,10.790000,10.860000,10.790000,10.860000,10.752087,935463
2023-09-11,10.870000,10.890000,10.750000,10.880000,10.771889,1259124
2023-09-12,10.880000,10.950000,10.860000,10.950000,10.841192,895503
2023-09-13,10.950000,10.990000,10.950000,10.970000,10.860994,757832
2023-09-14,10.980000,11.100000,10.960000,11.090000,10.979801,2031507
2023-09-15,11.090000,11.250000,11.080000,11.120000,11.009503,8685881
2023-09-18,11.120000,11.150000,11.020000,11.100000,10.989702,1177974
2023-09-19,11.100000,11.110000,10.830000,10.900000,10.791689,1159407
2023-09-20,10.910000,10.990000,10.890000,10.980000,10.870894,841918
2023-09-21,10.980000,11.000000,10.910000,10.950000,10.841192,741527
2023-09-22,10.970000,11.000000,10.950000,10.950000,10.841192,645311
2023-09-25,10.980000,11.000000,10.930000,10.930000,10.821392,723581
2023-09-26,10.940000,10.940000,10.890000,10.930000,10.821392,701026
2023-09-27,10.930000,10.940000,10.910000,10.930000,10.821392,663010
2023-09-28,10.930000,10.990000,10.920000,10.970000,10.860994,576232
2023-09-29,10.980000,11.070000,10.980000,11.070000,10.960000,740952
2023-10-02,10.960000,10.970000,10.880000,10.930000,10.930000,933449
2023-10-03,10.930000,10.960000,10.890000,10.890000,10.890000,826822
2023-10-04,10.900000,10.940000,10.900000,10.910000,10.910000,517190
2023-10-05,10.910000,10.940000,10.910000,10.940000,10.940000,467046
2023-10-06,10.940000,10.970000,10.920000,10.970000,10.970000,545534
